,Unnamed: 0,mss_p,mss_anom,Latittude,longitude,mss_anom_scaled,pressure,wind_speed,humidity,temperature
2948,3302,0.019995376,-0.572323984,34.034603,-122.77077,0.087187796,101550.86,1.241191,0.010922024,291.9082
2949,3303,0.04955356,0.28587772,20.842766,146.41524,0.16046941,101526.86,8.455755,0.019760678,303.23633
2950,3304,0.03934352,-0.077654208,-36.486748,22.770082,0.129427516,101286.86,5.6795497,0.008652279,292.81445
2951,3305,0.024584457,-0.472998071,-34.21439,64.970024,0.095669209,100686.86,8.268088,0.010651181,289.4082
2952,3306,0.049633667,0.29196299,23.405441,144.03069,0.16098903,101654.86,8.071319,0.018944332,303.51758
2953,3307,0.050759003,6.479444999,12.787692,134.30418,0.689336465,101270.86,9.608245,0.019447872,303.00195
2954,3308,0.048777267,0.265733552,20.856133,146.43945,0.158749305,101526.86,8.768852,0.019760678,303.23633
2955,3309,0.04304187,-0.048386221,-36.072636,20.713589,0.131926702,101286.86,4.1305485,0.008652279,292.81445
2956,3310,0.05316989,0.631388,3.5138555,-83.728,0.189972441,101006.86,6.5345726,0.019051144,300.75195
2957,3311,0.057097122,0.849754756,14.761448,-75.76126,0.20861872,101398.86,3.8388267,0.01985223,301.92383
2958,3312,0.02000682,-0.564499118,34.017036,-122.70795,0.087855959,101550.86,1.2325373,0.010922024,291.9082
2959,3313,0.050476715,0.105472927,19.037006,145.78261,0.145064693,101526.86,8.292896,0.019760678,303.23633
2960,3315,0.046347305,0.398669778,17.184866,132.34868,0.170100694,101526.86,10.305109,0.019760678,303.23633
2961,3316,0.020037338,-0.563834823,34.008247,-122.67654,0.087912683,101550.86,1.2232034,0.010922024,291.9082
2962,3317,0.049147293,0.279302691,23.433784,144.08246,0.15990797,101654.86,8.270575,0.018944332,303.51758
2963,3318,0.03867404,-0.093349079,-36.485622,22.837427,0.128087335,101286.86,5.967908,0.008652279,292.81445
2964,3319,0.02335994,-0.501542905,-34.19529,65.03077,0.093231774,100686.86,8.773109,0.010651181,289.4082
2965,3320,0.05062358,6.459490321,12.819171,134.35042,0.68763254,101366.86,9.539613,0.019562313,303.1582
2966,3321,0.04681842,0.412887098,17.200224,132.37244,0.171314707,101526.86,10.117508,0.019760678,303.23633
2967,3322,0.04822986,0.209581384,20.884027,146.49002,0.153954487,101526.86,9.014044,0.019760678,303.23633
2968,3323,8.84E-05,-0.998199972,29.76551,-127.98776,0.050822359,101550.86,10.001463,0.010922024,291.9082
2969,3324,0.043276474,-0.024649522,-36.07375,20.780731,0.133953572,101286.86,4.036112,0.008652279,292.81445
2970,3325,0.050186798,0.099123556,19.06488,145.83276,0.144522522,101526.86,8.406962,0.019760678,303.23633
2971,3327,0.025881454,-0.447738528,-34.178562,65.08391,0.097826115,100686.86,7.7212763,0.010651181,289.4082
2972,3328,0.03857486,-0.095674245,-36.484463,22.904778,0.12788879,101286.86,6.009068,0.008652279,292.81445
2973,3329,0.04639499,0.165930574,20.910156,146.53746,0.150227156,101526.86,9.739204,0.019760678,303.23633
2974,3330,0.049828216,0.091270387,19.078806,145.85785,0.143851942,101526.86,8.5438385,0.019760678,303.23633
2975,3331,0.05153148,6.593270979,12.850638,134.39665,0.699056035,101366.86,9.174051,0.019562313,303.1582
2976,3332,0.003555939,-0.92699093,29.749329,-127.92871,0.05690288,101550.86,8.57189,0.010922024,291.9082
2977,3333,0.043656036,-0.016095074,-36.074825,20.847872,0.134684034,101286.86,3.8763306,0.008652279,292.81445
2978,3335,0.020041153,-0.5632334,33.97739,-122.56665,0.087964039,101550.86,1.2246704,0.010922024,291.9082
2979,3336,0.038532898,-0.096657969,-36.48326,22.972132,0.12780479,101286.86,6.0399413,0.008652279,292.81445
2980,3337,0.049601242,0.086299498,19.106655,145.90802,0.143427479,101526.86,8.645031,0.019760678,303.23633
2981,3338,0.05117099,6.540152189,12.882092,134.44292,0.694520236,101366.86,9.331349,0.019562313,303.1582
2982,3339,0.04384677,-0.011796357,-36.075867,20.914995,0.1350511,101286.86,3.7889569,0.008652279,292.81445
2983,3341,0.024950668,-0.46759975,-34.14741,65.18254,0.096130171,100686.86,8.09792,0.010651181,289.4082
2984,3342,0.020119354,-0.562055933,33.96267,-122.51436,0.088064582,101550.86,1.1877421,0.010922024,291.9082
2985,3343,0.049629852,0.091999774,19.13448,145.9582,0.143914224,101526.86,8.6255865,0.019760678,303.23633
2986,3344,0.025068924,-0.465076398,-34.137817,65.21289,0.096345639,100686.86,8.057281,0.010651181,289.4082
2987,3345,0.03802173,-0.111002805,-36.482014,23.039492,0.126579888,101286.86,6.242721,0.008652279,292.81445
2988,3346,0.051031753,6.490724609,12.913535,134.4892,0.690299628,101366.86,9.38257,0.019562313,303.1582
2989,3347,0.044211075,-0.003585806,-36.076866,20.98212,0.135752197,101286.86,3.6596835,0.008652279,292.81445
2990,3349,0.020184204,-0.554754617,33.946457,-122.45685,0.08868804,101550.86,1.1668167,0.010922024,291.9082
2991,3350,0.05678813,0.837820846,14.626724,-75.56723,0.207599686,101398.86,3.9636476,0.01985223,301.92383
2992,3351,0.052973434,0.571304733,3.3838031,-83.53778,0.184841947,100990.86,6.899079,0.019150326,300.87695
2993,3352,0.037665054,-0.119342309,-36.480724,23.106848,0.12586778,101286.86,6.3845778,0.008652279,292.81445
2994,3353,0.048966095,0.085664481,19.162277,146.00842,0.143373255,101526.86,8.905937,0.019760678,303.23633
2995,3354,0.0493304,0.228445476,23.547064,144.28946,0.155565286,101654.86,8.187428,0.018944332,303.51758
2996,3355,0.024763748,-0.474574201,-34.118618,65.27357,0.095534624,100686.86,8.172337,0.010651181,289.4082
2997,3356,0.05112903,6.405567335,12.9449625,134.53549,0.683028071,101366.86,9.322528,0.019562313,303.1582
2998,3357,0.04450099,0.022788302,-36.077827,21.049246,0.138004275,101286.86,3.5394702,0.008652279,292.81445
2999,3358,0.056687042,0.721514802,14.602959,-75.533,0.197668344,101398.86,4.0125113,0.01985223,301.92383
3000,3359,0.05408351,0.604231975,3.3608224,-83.50424,0.187653595,100990.86,6.436387,0.019150326,300.87695
3001,3361,0.02010791,-0.556437593,33.92874,-122.39413,0.088544331,101550.86,1.1870044,0.010922024,291.9082
3002,3362,0.044924423,0.289864675,17.34598,132.59839,0.160809855,101526.86,10.863624,0.019760678,303.23633
3003,3363,0.04588382,0.164089667,21.02168,146.74005,0.150069961,101534.86,9.881378,0.019814083,303.2207
3004,3364,0.037497208,-0.123266781,-36.47939,23.1742,0.125532671,101286.86,6.4546466,0.008652279,292.81445
3005,3365,0.0494601,0.231675311,23.575344,144.34125,0.155841081,101654.86,8.12867,0.018944332,303.51758
3006,3366,0.049259827,0.09217703,19.190052,146.05864,0.14392936,101526.86,8.77539,0.019760678,303.23633
3007,3367,0.044678375,0.026865193,-36.07831,21.082804,0.1383524,101286.86,3.4492295,0.008652279,292.81445
3008,3368,0.024374649,-0.482829927,-34.09939,65.33421,0.09482967,100734.86,8.158229,0.010445187,289.4082
3009,3369,0.049683258,6.196160871,12.976377,134.5818,0.665146909,101366.86,9.899801,0.019562313,303.1582
3010,3370,0.020140335,-0.555722328,33.912476,-122.33667,0.088605407,101550.86,1.1933295,0.010922024,291.9082
3011,3372,0.05327098,0.59951839,3.3301473,-83.45953,0.187251103,100990.86,6.775015,0.019150326,300.87695
3012,3373,0.056467697,0.705643704,14.571286,-75.48734,0.196313116,101398.86,4.0946593,0.01985223,301.92383
3013,3374,0.020075485,-0.557152858,33.904335,-122.30794,0.088483255,101550.86,1.2117503,0.010922024,291.9082
3014,3375,0.04494159,0.032914773,-36.079235,21.14993,0.138868972,101286.86,3.3281732,0.008652279,292.81445
3015,3376,0.0368983,-0.137270013,-36.47803,23.241549,0.124336939,101286.86,6.7117743,0.008652279,292.81445
3016,3377,0.049139664,0.22369572,23.603613,144.39307,0.155159706,101654.86,8.254572,0.018944332,303.51758
3017,3378,0.048786804,0.081689289,19.217804,146.1089,0.143033815,101526.86,8.975248,0.019760678,303.23633
3018,3379,0.023680374,-0.497560732,-34.080116,65.39484,0.09357181,100734.86,8.441911,0.010445187,289.4082
3019,3380,0.05004756,5.704503567,13.007776,134.62813,0.623164423,101366.86,9.765684,0.019562313,303.1582
3020,3381,0.054468796,0.63548407,3.2994852,-83.41483,0.190322203,100990.86,6.2910147,0.019150326,300.87695
3021,3382,0.05629413,0.700400947,14.539604,-75.44168,0.195865438,101398.86,4.1872606,0.01985223,301.92383
3022,3384,0.04916255,0.411549319,17.39967,132.68172,0.171200475,101526.86,9.123487,0.019760678,303.23633
3023,3386,0.048371002,0.072470227,19.245533,146.15918,0.142246602,101526.86,9.139465,0.019760678,303.23633
3024,3387,0.04891269,0.218043509,23.63186,144.44492,0.154677065,101654.86,8.326399,0.018944332,303.51758
3025,3388,0.023901626,-0.4928663,-34.060814,65.45544,0.093972667,100734.86,8.35145,0.010445187,289.4082
3026,3389,0.05029361,5.737464803,13.039163,134.67447,0.625978974,101366.86,9.667266,0.019562313,303.1582
3027,3391,0.05711238,0.725116801,14.507892,-75.3961,0.197975918,101398.86,3.8411734,0.01985223,301.92383
3028,3392,0.053614303,0.609827024,3.2688265,-83.37012,0.188131355,100990.86,6.6332097,0.019150326,300.87695
3029,3394,0.04831378,0.392297483,17.430325,132.72937,0.169556565,101526.86,9.473845,0.019760678,303.23633
3030,3395,0.020016357,-0.553496231,33.870968,-122.19046,0.088795493,101550.86,1.2540027,0.010922024,291.9082
3031,3396,0.048628494,0.096191403,19.273243,146.20947,0.144272146,101526.86,9.039551,0.019760678,303.23633
3032,3397,0.023768112,-0.498460879,-34.041496,65.51602,0.093494947,100734.86,8.404134,0.010445187,289.4082
3033,3398,0.048908874,0.241836795,23.660091,144.49678,0.156708768,101654.86,8.331353,0.018944332,303.51758
3034,3399,0.049503967,5.67449836,13.070538,134.72084,0.620602287,101366.86,9.964472,0.019562313,303.1582
3035,3400,0.05413501,0.605309676,3.238132,-83.32544,0.18774562,100990.86,6.284182,0.019020626,300.7832
3036,3401,0.057037994,0.660822139,14.476194,-75.35043,0.192485814,101398.86,3.8851824,0.01985223,301.92383
3037,3403,0.0482146,0.402835013,17.460972,132.77704,0.170456362,101526.86,9.5041895,0.019760678,303.23633
3038,3404,0.019968674,-0.554559909,33.856087,-122.13828,0.088704666,101550.86,1.245994,0.010922024,291.9082
3039,3405,0.048994705,0.259057883,23.688307,144.54866,0.158179272,101654.86,8.30599,0.018944332,303.51758
3040,3406,0.04823558,0.078568364,19.300932,146.25978,0.14276732,101526.86,9.181588,0.019760678,303.23633
3041,3407,0.023932144,-0.494999584,-34.02215,65.57659,0.093790506,100734.86,8.329174,0.010445187,289.4082
3042,3408,0.050324127,5.502397677,13.101899,134.76721,0.605906655,101366.86,9.636026,0.019562313,303.1582
3043,3409,0.011437103,-0.76510019,29.61879,-127.45718,0.070726688,101550.86,5.3415384,0.010922024,291.9082
3044,3410,0.055071518,0.638996305,3.207436,-83.28076,0.190622112,100990.86,5.9148164,0.019020626,300.7832
3045,3411,0.056448624,0.643660947,14.444507,-75.30484,0.191020424,101398.86,4.12121,0.01985223,301.92383
3046,3413,0.020069763,-0.552304912,33.839695,-122.0809,0.088897219,101550.86,1.2200062,0.010922024,291.9082
3047,3414,0.047712967,0.388239685,17.491615,132.82472,0.169210071,101526.86,9.713289,0.019760678,303.23633
3048,3415,0.012858078,-0.735915641,29.610558,-127.42776,0.073218748,101550.86,4.7414417,0.010922024,291.9082
3049,3416,0.048874542,0.092855825,19.3286,146.3101,0.143987322,101526.86,8.927293,0.019760678,303.23633
3050,3417,0.049507782,0.272242846,23.716505,144.60056,0.159305132,101654.86,8.06654,0.018944332,303.51758
3051,3418,0.025816604,-0.455234935,-34.002773,65.63713,0.097185999,100734.86,7.5531693,0.010445187,289.4082
3052,3419,0.050657913,5.545526282,13.133247,134.81361,0.609589395,101366.86,9.50943,0.019562313,303.1582
3053,3420,0.0575587,0.640116758,14.412816,-75.25925,0.190717787,101398.86,3.6693728,0.01985223,301.92383
3054,3421,0.054657623,0.637250113,3.1767297,-83.2361,0.190473005,100990.86,6.086553,0.019020626,300.7832
3055,3422,0.020212814,-0.551303777,33.82179,-122.01834,0.088982706,101550.86,1.1688944,0.010922024,291.9082
3056,3424,0.04910533,0.403692168,17.522251,132.8724,0.170529555,101526.86,9.131838,0.019760678,303.23633
3057,3425,0.045031235,0.051728661,-36.082977,21.46889,0.140475485,101286.86,3.3145382,0.008652279,292.81445
3058,3426,0.049071,0.097248686,19.356249,146.36044,0.144362428,101526.86,8.826937,0.019760678,303.23633
3059,3427,0.04942958,0.270233242,23.744688,144.65248,0.159133533,101670.86,8.041207,0.019653866,303.51758
3060,3428,0.051363632,5.636712475,13.164579,134.86003,0.61737576,101366.86,9.188559,0.019562313,303.1582
3061,3429,0.053620026,0.606169236,3.1459868,-83.19147,0.187819017,100990.86,6.52033,0.019020626,300.7832
3062,3430,0.05710475,0.636709903,14.381134,-75.21362,0.190426877,101398.86,3.8536375,0.01985223,301.92383
3063,3432,0.003576919,-0.926535794,29.581673,-127.3249,0.056941744,101550.86,8.583659,0.010922024,291.9082
3064,3433,0.020437881,-0.53412706,33.803852,-121.95581,0.090449421,101550.86,1.076689,0.010922024,291.9082
3065,3434,0.04826419,0.379647881,17.552874,132.92012,0.168476419,101526.86,9.47559,0.019760678,303.23633
3066,3436,0.03819339,-0.113026456,-36.469597,23.617542,0.126407089,101286.86,6.1651974,0.008652279,292.81445
3067,3437,0.044096634,0.039013438,-36.083534,21.524841,0.139389735,101286.86,3.686078,0.008652279,292.81445
3068,3438,0.025328323,-0.46460975,-33.9688,65.743034,0.096385486,100734.86,7.737134,0.010445187,289.4082
3069,3439,0.049463913,0.106034408,19.38388,146.41081,0.145112638,101526.86,8.669219,0.019760678,303.23633
3070,3440,0.049311325,0.327146006,23.772858,144.70442,0.163993298,101670.86,8.088408,0.019653866,303.51758
3071,3441,0.020552322,-0.531518428,33.794876,-121.92456,0.090672172,101550.86,1.0322198,0.010922024,291.9082
3072,3442,0.051729843,5.684030715,13.195899,134.90646,0.621416252,101366.86,9.042211,0.019562313,303.1582
3073,3444,0.03789012,-0.120069326,-36.468803,23.64981,0.125805701,101286.86,6.301518,0.008652279,292.81445
3074,3445,0.02575557,-0.456461482,-33.961502,65.76572,0.097081264,100734.86,7.5755863,0.010445187,289.4082
3075,3446,0.001967117,-0.959484709,29.566492,-127.27106,0.054128245,101550.86,9.244305,0.010922024,291.9082
3076,3447,0.04885547,0.398500759,17.58094,132.9639,0.170086262,101526.86,9.2159815,0.019760678,303.23633
3077,3448,0.054468796,0.631593851,3.1152391,-83.14682,0.189990018,100990.86,6.1721163,0.019020626,300.7832
3078,3450,0.056833908,0.628947112,14.349442,-75.16803,0.189764014,101398.86,3.9864645,0.01985223,301.92383
3079,3451,0.043677017,0.029126348,-36.084126,21.58975,0.138545479,101286.86,3.8645816,0.008652279,292.81445
3080,3452,0.001167938,-0.976052262,29.558903,-127.24413,0.052713546,101550.86,9.580904,0.010922024,291.9082
3081,3453,0.047981903,0.373494709,17.59497,132.9858,0.167951002,101526.86,9.570938,0.019760678,303.23633
3082,3454,0.038324997,-0.109970116,-36.467247,23.712944,0.126668069,101286.86,6.113014,0.008652279,292.81445
3083,3455,0.04947917,0.105617692,19.41149,146.46121,0.145077055,101526.86,8.659873,0.019760678,303.23633
3084,3456,0.048685715,0.307445782,23.80101,144.7564,0.162311101,101670.86,8.35539,0.019653866,303.51758
3085,3457,0.052275345,5.923227826,13.227211,134.95288,0.641841229,101366.86,8.829769,0.019562313,303.1582
3086,3459,0.043030426,0.013891241,-36.084694,21.65354,0.137244558,101286.86,4.132903,0.008652279,292.81445
3087,3460,0.05747287,0.647260738,14.317769,-75.1224,0.19132781,101398.86,3.7059534,0.01985223,301.92383
3088,3461,0.0541064,0.620738397,3.0844707,-83.1022,0.189063074,100990.86,6.3123236,0.019020626,300.7832
3089,3462,0.020889923,-0.523822961,33.763386,-121.81519,0.091329286,101550.86,0.90072393,0.010922024,291.9082
3090,3463,0.04881732,0.310980065,23.829145,144.8084,0.162612893,101670.86,8.288059,0.019653866,303.51758
3091,3465,0.037880585,-0.122601957,-36.46555,23.780287,0.12558944,101286.86,6.2947063,0.008652279,292.81445
3092,3466,0.05267398,6.108308097,13.25851,134.99933,0.657645184,101366.86,8.640469,0.019562313,303.1582
3093,3467,0.04265468,0.005037802,-36.085255,21.72069,0.136488565,101286.86,4.28412,0.008652279,292.81445
3094,3468,0.057619736,0.651470139,14.286083,-75.07684,0.191687249,101398.86,3.6585224,0.01985223,301.92383
3095,3469,0.054474518,0.631765252,3.0537105,-83.0576,0.190004654,100982.86,6.348756,0.019188473,300.87695
3096,3470,0.020918533,-0.522986123,33.749855,-121.76833,0.091400743,101550.86,0.8749953,0.010922024,291.9082
3097,3471,0.04302661,0.260604387,17.64468,133.06343,0.158311327,101526.86,11.616356,0.019760678,303.23633
3098,3472,0.037607834,-0.12891947,-36.46381,23.847628,0.125049989,101286.86,6.3960595,0.008652279,292.81445
3099,3473,0.049565002,0.33105889,23.857262,144.86041,0.164327418,101670.86,7.985017,0.019653866,303.51758
3100,3475,0.052555725,5.905244538,13.289796,135.04579,0.640305641,101366.86,8.689875,0.019562313,303.1582
3101,3476,0.020954773,-0.509770633,33.734802,-121.71628,0.09252921,101550.86,0.8678771,0.010922024,291.9082
3102,3477,0.042145416,-0.004486064,-36.085773,21.787842,0.135675324,101286.86,4.502696,0.008652279,292.81445
3103,3478,0.05430095,0.629506215,3.0229197,-83.01297,0.189811756,100982.86,6.4209857,0.019188473,300.87695
3104,3479,0.057161972,0.641736667,14.254415,-75.03125,0.190856111,101398.86,3.8368106,0.01985223,301.92383
3105,3480,0.04732959,0.386674125,17.675257,133.11122,0.169076388,101526.86,9.83304,0.019760678,303.23633
3106,3481,0.020975754,-0.509279794,33.727276,-121.69026,0.092571123,101550.86,0.85830617,0.010922024,291.9082
3107,3482,0.049690887,0.334439509,23.885363,144.91238,0.164616088,101670.86,7.925038,0.019653866,303.51758
3108,3483,0.03800647,-0.119686182,-36.462032,23.914997,0.125838417,101286.86,6.2404814,0.008652279,292.81445
3109,3485,0.053015396,5.965640257,13.321066,135.09227,0.645462815,101366.86,8.519728,0.019562313,303.1582
3110,3486,0.05773799,0.638481479,14.222711,-74.9857,0.190578151,101398.86,3.612486,0.01985223,301.92383
3111,3487,0.05483882,0.603610039,2.9921808,-82.96832,0.187600488,100982.86,6.1853514,0.019188473,300.87695
3112,3488,0.041119263,-0.028724766,-36.086254,21.854979,0.133605588,101286.86,4.9123077,0.008652279,292.81445
3113,3489,0.04889743,0.432609109,17.705837,133.15903,0.172998764,101526.86,9.197467,0.019760678,303.23633
3114,3490,0.024771377,-0.476489445,-33.871223,66.04515,0.095371082,100782.86,7.7355843,0.010109494,289.37695
3115,3491,0.04637973,-0.014348596,-25.23157,61.102886,0.134833165,101750.86,4.7467155,0.010613034,296.29883
3116,3493,0.050413772,0.393811095,23.91344,144.96432,0.169685812,101670.86,7.618042,0.019653866,303.51758
3117,3494,0.03779094,-0.124678342,-36.46022,23.982388,0.125412138,101286.86,6.340399,0.008652279,292.81445
3118,3495,0.05304973,5.970151141,13.352317,135.13878,0.645847999,101366.86,8.477541,0.019562313,303.1582
3119,3496,0.024132416,-0.489993064,-33.863876,66.06779,0.094218011,100782.86,7.998384,0.010109494,289.37695
3120,3497,0.055166885,0.613203365,2.961388,-82.92374,0.18841966,100982.86,6.0555882,0.019188473,300.87695
3121,3498,0.057684585,0.636965937,14.191011,-74.94012,0.190448739,101398.86,3.6352983,0.01985223,301.92383
3122,3499,0.04473941,-0.049208297,-25.218288,61.145493,0.131856505,101750.86,5.425156,0.010613034,296.29883
3123,3500,0.021080658,-0.506825598,33.695568,-121.58105,0.092780686,101550.86,0.81326467,0.010922024,291.9082
3124,3501,0.04073207,-0.037870596,-36.086693,21.922094,0.132824628,101286.86,5.0822673,0.008652279,292.81445
3125,3503,0.050614044,0.444793866,23.941479,145.01625,0.174039218,101670.86,7.545262,0.019653866,303.51758
3126,3504,0.037813827,-0.127149517,-36.458366,24.049774,0.125201125,101286.86,6.3106694,0.008652279,292.81445
3127,3505,0.024895355,-0.47386934,-33.846718,66.12061,0.095594812,100782.86,7.695148,0.010109494,289.37695
3128,3506,0.053583786,6.040320441,13.383556,135.18532,0.651839736,101366.86,8.2554865,0.019562313,303.1582
3129,3507,0.057469055,0.630849642,14.159323,-74.89456,0.189926471,101398.86,3.7255075,0.01985223,301.92383
3130,3508,0.053951904,0.577674595,2.9305758,-82.87915,0.185385868,100982.86,6.5767503,0.019188473,300.87695
3131,3509,0.021006271,-0.509309215,33.677402,-121.51868,0.09256861,101550.86,0.8481687,0.010922024,291.9082
3132,3510,0.046051666,-0.021320536,-25.200544,61.202305,0.134237833,101750.86,4.885442,0.010613034,296.29883
3133,3511,0.040144607,-0.051747027,-36.087097,21.989208,0.131639723,101286.86,5.319205,0.008652279,292.81445
3134,3512,0.04677646,0.394769866,17.766975,133.25468,0.169767682,101526.86,10.062648,0.019760678,303.23633
3135,3513,0.010189697,-0.790151771,29.4609,-126.89963,0.06858754,101550.86,5.883629,0.010922024,291.9082
3136,3514,0.03717868,-0.141810515,-36.45648,24.11716,0.123949226,101286.86,6.568351,0.008652279,292.81445
3137,3515,0.05003421,0.428242322,23.969341,145.06822,0.172625886,101670.86,7.7803974,0.019653866,303.51758
3138,3517,0.045376465,0.353025165,17.782251,133.27861,0.166203113,101526.86,10.639196,0.019760678,303.23633
3139,3518,0.0542361,6.294811373,13.414786,135.23187,0.673570649,101366.86,7.972739,0.019562313,303.1582
3140,3519,0.05792682,0.643840002,14.127621,-74.84903,0.191035714,101398.86,3.544921,0.01985223,301.92383
3141,3520,0.055239365,0.61532282,2.8997493,-82.8346,0.188600639,100982.86,6.0392275,0.019188473,300.87695
3142,3521,0.03977649,-0.061132625,-36.08746,22.05632,0.13083829,101286.86,5.4626727,0.008652279,292.81445
3143,3522,0.020979568,-0.503194061,33.65921,-121.45631,0.093090782,101550.86,0.86847454,0.010922024,291.9082
3144,3523,0.04642932,-0.017617989,-25.18277,61.259087,0.134553993,101750.86,4.7270603,0.010613034,296.29883
3145,3524,0.024048492,-0.491766674,-33.812344,66.226204,0.094066563,100782.86,8.037274,0.010109494,289.37695
3146,3525,0.036642715,-0.154182108,-36.454548,24.18452,0.122892819,101286.86,6.7910714,0.008652279,292.81445
3147,3527,0.049549744,0.414413071,23.99717,145.12027,0.17144501,101670.86,7.9657993,0.019653866,303.51758
3148,3528,0.024588272,-0.480359139,-33.804966,66.248825,0.09504065,100782.86,7.8090763,0.010109494,289.37695
3149,3529,0.039267227,-0.073153031,-36.087784,22.12343,0.12981187,101286.86,5.6828127,0.008652279,292.81445
3150,3530,0.058109924,0.649036146,14.09593,-74.8035,0.191479411,101398.86,3.4936597,0.01985223,301.92383
3151,3531,0.054030105,0.570935578,2.8689232,-82.79004,0.184810425,100982.86,6.540559,0.019188473,300.87695
3152,3532,0.021063492,-0.501206718,33.64099,-121.394,0.093260481,101550.86,0.8452985,0.010922024,291.9082
3153,3533,0.04649608,-0.016205497,-25.164957,61.31585,0.134674605,101750.86,4.7042117,0.010613034,296.29883
3154,3535,0.036656067,-0.159081599,-36.452583,24.251856,0.122474453,101286.86,6.7780514,0.008652279,292.81445
3155,3536,0.04995601,0.378588484,24.02497,145.1724,0.168385958,101670.86,7.797179,0.019653866,303.51758
3156,3537,0.025053665,-0.469265225,-33.787735,66.30158,0.095987956,100782.86,7.621524,0.010109494,289.37695
3157,3538,0.039160416,-0.075674165,-36.088066,22.190556,0.129596592,101286.86,5.728711,0.008652279,292.81445
3158,3539,0.045887634,-0.029079358,-25.147144,61.3726,0.13357531,101750.86,4.9439816,0.010613034,296.29883
3159,3540,0.021109268,-0.500122712,33.62274,-121.3317,0.093353044,101550.86,0.82217675,0.010922024,291.9082
3160,3541,0.056208298,0.667966301,2.838036,-82.7455,0.193095852,100982.86,5.6545672,0.019188473,300.87695
3161,3542,0.057146713,0.651249858,14.064276,-74.75793,0.19166844,101398.86,3.8782337,0.01985223,301.92383
3162,3543,0.036148712,-0.170720707,-36.450573,24.319191,0.121480593,101286.86,6.9943485,0.008652279,292.81445
3163,3544,0.049723312,0.421722382,24.052753,145.22453,0.17206915,101670.86,7.892058,0.019653866,303.51758
3164,3546,0.026068375,-0.447769703,-33.768017,66.36185,0.097823453,100782.86,7.199726,0.010109494,289.37695
3165,3547,0.038706467,-0.086474094,-36.08831,22.2577,0.128674388,101286.86,5.9075327,0.008652279,292.81445
3166,3548,0.054697677,0.62313905,2.8071527,-82.70096,0.189268065,100982.86,6.265991,0.019188473,300.87695
3167,3549,0.021166489,-0.50863271,33.60446,-121.26941,0.092626377,101550.86,0.79671556,0.010922024,291.9082
3168,3550,0.058222458,0.679772227,14.032588,-74.71237,0.194103957,101398.86,3.4366999,0.01985223,301.92383
3169,3551,0.045578644,-0.035617181,-25.129303,61.42932,0.133017047,101750.86,5.0718145,0.010613034,296.29883
3170,3554,0.050642654,0.462362271,24.080667,145.27669,0.175539379,101670.86,7.506758,0.019653866,303.51758
3171,3555,0.036190674,-0.169758074,-36.448524,24.386524,0.121562792,101286.86,6.9800296,0.008652279,292.81445
3172,3556,0.027046844,-0.420995987,-33.748272,66.42208,0.100109653,100782.86,6.780451,0.010109494,289.37695
3173,3558,-0.028621033,-1.593381123,29.385038,-126.6364,0,101550.86,21.86211,0.010922024,291.9082
3174,3559,0.038794205,-0.084403356,-36.088512,22.324842,0.128851208,101286.86,5.8749723,0.008652279,292.81445
3175,3560,0.05824916,0.68054263,14.000912,-74.66684,0.194169742,101398.86,3.4340932,0.01985223,301.92383
3176,3561,0.055420563,0.644590474,2.77627,-82.65643,0.191099797,100982.86,5.979645,0.019188473,300.87695
3177,3562,0.02115123,-0.50561624,33.58615,-121.20715,0.092883953,101550.86,0.792471,0.010922024,291.9082
3178,3563,0.04599826,-0.026738656,-25.111418,61.486027,0.133775182,101750.86,4.8927116,0.010613034,296.29883
3179,3564,0.050282165,4.958459152,13.562927,135.45319,0.55945989,101366.86,9.591837,0.019562313,303.1582
3180,3565,0.036299393,-0.167263979,-36.446434,24.453854,0.121775762,101286.86,6.935639,0.008652279,292.81445
3181,3567,0.05151622,0.487587439,24.108564,145.32887,0.177693349,101670.86,7.1614394,0.019653866,303.51758
3182,3568,0.027231857,-0.417035334,-33.7285,66.482315,0.100447853,100782.86,6.7064533,0.010109494,289.37695
3183,3570,0.03927295,-0.073104326,-36.088676,22.391989,0.129816029,101286.86,5.6817093,0.008652279,292.81445
3184,3571,0.058548614,0.625405667,13.969223,-74.62134,0.189461611,101398.86,3.3183098,0.01985223,301.92383
3185,3572,0.021217987,-0.504055873,33.567802,-121.14494,0.093017192,101550.86,0.78617704,0.010922024,291.9082
3186,3573,0.05455081,0.60404317,2.7453966,-82.61194,0.187637473,101014.86,6.0659094,0.018829891,300.76758
3187,3574,0.046967193,-0.006703999,-25.093468,61.542717,0.135485936,101750.86,4.481281,0.010613034,296.29883
3188,3575,0.052246734,5.19126147,13.5888815,135.49207,0.579338818,101366.86,8.804647,0.019562313,303.1582
3189,3576,0.045174286,0.414584342,17.952723,133.54608,0.171459634,101526.86,10.691152,0.019760678,303.23633
3190,3579,0.051397964,0.484172678,24.13644,145.38107,0.177401764,101670.86,7.1915455,0.019653866,303.51758
3191,3580,0.02602069,-0.440788449,-33.708702,66.54252,0.09841958,100822.86,7.106031,0.010014126,289.4082
3192,3581,0.05197589,5.384848953,13.603799,135.51442,0.595869201,101366.86,8.887624,0.019562313,303.1582
3193,3582,0.02123706,-0.503610054,33.550957,-121.08792,0.09305526,101550.86,0.7762466,0.010922024,291.9082
